name;Calories;Fat (g);Protein (g);Carbohydrate (g)
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled;260;15,76;27,63;0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried;273;18,05;25,82;0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried;224;11,8;27,68;0
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted;214;10,13;28,81;0
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw;189;11,82;19,34;0
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised;273;17,71;26,49;0
Country-Style Roasted Pork Ribs;359;29,46;21,75;0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised;171;5,47;28,41;0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled;170;5,53;28,19;0
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted;192;7,32;29,62;0
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw;121;2,59;22,81;0
Pork Fresh Ground Raw;263;21,19;16,88;0
Cooked Ground Pork;297;20,77;25,69;0
Broiled Pork Tenderloin;201;8,11;29,86;0
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted;147;3,96;26,04;0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked;235;13,66;26,07;0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw;144;5,88;21,23;0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked;211;9,44;29,47;0
Hormel Cure 81 Ham;106;3,59;18,43;0,21
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored;119;3,07;18,2;4,63
Hormel Canadian Style Bacon;122;4,94;16,88;1,87
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled;169;5;28,95;0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled;190;7,66;28,35;0
Pork Cured Bacon Cooked Baked;548;43,27;35,73;1,35
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted;121;3,56;21,41;0,87
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated;95;3,48;15,43;0,67
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted;128;4,43;20,92;1,2
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil;131;4,3;22,04;1,48
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted;137;4,25;24,14;0,48
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted;145;4,97;24,95;0,34
Pillsbury Grands Buttermilk Biscuits Refrigerated Dough;293;11,34;6,16;42,41
Heinz Weight Watcher Chocolate Eclair Frozen;241;6,9;4,4;40,3
Interstate Brands Corp Wonder Hamburger Rolls;273;4,15;8,07;50,84
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes;305;1,09;5;74,25
Crackers Cheese Sandwich-Type With Cheese Filling;490;24,41;8,92;58,76
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk);239;4,73;5,88;43,33
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry);385;9,02;4,01;71,83
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry);409;11,03;4,7;72,7
Muffin Blueberry Commercially Prepared Low-Fat;255;4,22;4,23;50,05
Pie Crust Refrigerated Regular Baked;506;28,69;3,41;58,52
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour;521;31,84;6,1;52,47
Pie Crust Refrigerated Regular Unbaked;445;25,46;2,97;51,11
Crackers Whole-Wheat Reduced Fat;416;7,59;11,34;75,52
Crackers Wheat Reduced Fat;444;13,37;9,34;71,52
Bread Pan Dulce Sweet Yeast Bread;367;11,58;9,42;56,38
Keikitos (Muffins) Latino Bakery Item;467;25,24;6,81;53,16
Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style;418;21,7;6,62;48,94
Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour;445;16,11;8,81;66,28
Garlic Bread Frozen;350;16,61;8,36;41,72
Cinnamon Buns Frosted (Includes Honey Buns);452;26,61;4,45;48,6
Crackers Cheese Reduced Fat;418;11,67;10;68,19
Crackers Saltines Whole Wheat (Includes Multi-Grain);398;10,71;7,14;68,25
Bread Potato;266;3,13;12,5;47,07
Bread Cheese;408;20,83;10,42;44,83
Focaccia Italian Flatbread Plain;249;7,89;8,77;35,82
Schifftigers Milk Bar;387;14,29;16,8;56,46
Toblerone Milk Chocolate With Honey And Almond Nougat;489;28,57;5,71;61,21
Snacks Corn-Based Extruded Onion-Flavor;499;22,6;7,7;65,1
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor;567;36,54;5,46;54,54
Snacks Kraft Cornnuts Plain;446;15,64;8,5;71,86
Snacks Crisped Rice Bar Chocolate Chip;404;13,5;5,1;73
Snacks Granola Bars Hard Chocolate Chip;438;16,3;7,3;72,1
Fruit Syrup;341;0;0;85,13
Snacks Granola Bars Soft Uncoated Plain;443;17,2;7,4;67,3
Snacks Granola Bars Soft Uncoated Peanut Butter;426;15,8;10,5;64,4
Topping Smuckers Magic Shell;609;44,1;2,94;50,07
Syrup Fruit Flavored;261;0,02;0;65,1
Snacks Oriental Mix Rice-Based;506;25,58;17,31;51,62
Snacks Popcorn Air-Popped;387;4,54;12,94;77,78
Snacks Popcorn Cheese-Flavor;526;33,2;9,3;51,6
Snacks Pork Skins Plain;544;31,3;61,3;0
Snacks Potato Chips Barbecue-Flavor;487;31,06;6,51;55,92
Snacks Potato Chips Sour-Cream-And-Onion-Flavor;531;33,9;8,1;51,5
Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel;463;16,92;9,85;66,5
Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted;362;2,6;11,1;81,3
Snacks Rice Cracker Brown Rice Plain;387;2,8;8,2;81,5
Snacks Rice Cakes Brown Rice Buckwheat;380;3,5;9;80,1
Snacks Trail Mix Tropical;442;17,1;6,3;65,6
Trail Mix;484;31,9;14,2;44,9
Snacks Tortilla Chips Taco-Flavor;480;24,2;7,9;63,1
Tootsie Roll Chocolate-Flavor Roll;387;3,31;1,59;87,73
Butterscotch Candy;391;3,3;0,03;90,4
Carob Unsweetened;540;31,36;8,15;56,29
Caramel Candy;382;8,1;4,6;77
Caramello Candy Bar;462;21,19;6,19;63,81
Semisweet Chocolate;480;30;4,2;63,9
Sweet Chocolate;507;34,2;3,9;60,4
Sweet Chocolate Coated Fondant;366;9,3;2,2;80,4
Hersheys Golden Almond Solitaires;569;37,13;11,97;46,85
Confectioners Coating Butterscotch;539;29,05;2,2;67,1
Ice Creams French Vanilla Soft-Serve;222;13;4,1;22,2
York Peppermint Pattie;384;7,17;2,19;80,99
Twizzlers Nibs Cherry Bits;347;2,64;2,3;79,37
Symphony Milk Chocolate Bar;531;30,57;8,51;58,01
5th Avenue Candy Bar;482;23,98;8,78;62,68
Fondant Prepared-From-Recipe;373;0,02;0;93,18
Fudge Chocolate Prepared-From-Recipe;410;10,41;2,39;76,7
Fudge Chocolate With Nuts Prepared-From-Recipe;460;18,93;4,38;68,15
Jelly Gumdrops;396;0;0;98,9
Hard Candy;394;0,2;0;98
Jellybeans;375;0,05;0;93,55
Kit Kat Wafer Bar;518;25,99;6,51;64,59
Krackel Chocolate Bar;523;26,58;6,62;64,34
Mars Snackfood Us Mars Almond Bar;467;23;8,1;62,7
Marshmallows;318;0,2;1,8;81,3
Halavah Plain;469;21,52;12,49;60,49
Nestle Oh Henry! Bar;462;23;7,7;65,5
Puddings Chocolate Dry Mix Instant Prepared With 2% Milk;105;1,92;3,15;18,89
Baking Chocolate Mexican Squares;426;15,59;3,64;77,41
Chocolate-Flavored Hazelnut Spread;539;29,73;5,41;62,36
Milk Chocolate Coated Peanuts;519;33,5;13,1;49,7
Glutino Gluten Free Wafers Lemon Flavored;515;24,18;0;74,39
Glutino Gluten Free Wafers Milk Chocolate;541;30,42;4,06;62,82
Marys Gone Crackers Original Crackers Organic Gluten Free;446;15,63;12,06;64,29
Pepperidge Farm Goldfish Baked Snack Crackers Cheddar;457;16,11;11,71;66,2
Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza;458;16,82;9,56;67,2
Sage Valley Gluten Free Vanilla Sandwich Cookies;499;22,15;3,13;71,88
Schar Gluten-Free Classic White Rolls;239;2,65;3,34;50,47
Schar Gluten-Free Wheat-Free Classic White Bread;240;4,47;3,81;46,13
Udis Gluten Free Classic French Dinner Rolls;310;6,4;7,99;55,1
Vans Gluten Free Totally Original Waffles;248;8,22;2,99;40,54
Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free;471;18,93;7,63;67,57
Bread Multi-Grain (Includes Whole-Grain);265;4,23;13,36;43,34
Cookies Animal Crackers (Includes Arrowroot Tea Biscuits);446;13,8;6,9;74,1
Sweet Potatoes French Fried Crosscut Frozen Unprepared;209;11,1;1,7;25,52
Sweet Potato Puffs Frozen Unprepared;161;3,58;1,36;30,72
Mouse Nuts Roots (Alaska Native);81;0,1;3,9;16,1
Mouse Nuts Seedlings (Alaska Native);104;1,1;7,3;16,3
Octopus (Alaska Native);56;0,8;12,3;0
Seal Bearded (Oogruk) Meat Dried (Alaska Native);351;2,3;82,6;0
Fish Pike Northern Liver (Alaska Native);156;8;16,6;4,3
Rhubarb Wild Leaves (Alaska Native);61;0,5;4,2;9,9
Fish Salmon Tipnuk Fermented (Alaska Native);159;10,6;15,9;0
Fish Salmon King Chinook Kippered Canned (Alaska Native);266;15,9;30,7;0
Seal Ringed Meat (Alaska Native);142;3,2;28,4;0
Seal Ringed Liver (Alaska Native);116;3,3;18,6;2,9
Soup Fish Homemade (Alaska Native);72;2,2;7,4;5,6
Sourdock Young Leaves (Alaska Native);42;0,7;2,3;6,5
Walrus Meat Raw (Alaska Native);199;13,6;19,2;0
Walrus Meat And Subcutaneous Fat Raw (Alaska Native);282;24,1;16,3;0
Walrus Liver Raw (Alaska Native);125;3;21;3,5
Oil Walrus (Alaska Native);900;100;0;0
Fish Whitefish Mixed Species Raw (Alaska Native);131;6,1;18,9;0
Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native);107;3,6;18,6;0
Willow Leaves In Oil (Alaska Native);592;61;2,6;8,1
Willow Young Leaves Chopped (Alaska Native);122;1,6;6,1;20,7
Corn White Steamed (Navajo);386;5,18;9,72;75,2
Cornmeal White (Navajo);398;5,04;10,99;77,14
Cornmeal Yellow (Navajo);384;5,88;9,85;72,9
Squash Indian Raw (Navajo);26;0,2;0,52;5,64
Tortilla Includes Plain And From Mutton Sandwich (Navajo);237;0,95;7,28;49,94
Stew Dumpling With Mutton (Navajo);101;3,78;8,71;8,03
Stew Hominy With Mutton (Navajo);83;2,06;6,71;9,38
Stew Mutton Corn Squash (Navajo);103;4,34;8,62;7,27
Fish Salmon Sockeye (Red) Raw (Alaska Native);153;7,28;21,94;0
Fish Salmon Chum Raw (Alaska Native);116;3,67;20,69;0
Fish Salmon King (Chinook) Raw (Alaska Native);187;11,73;20,25;0
Salmonberries Raw (Alaska Native);47;0,33;0,85;10,05
Caribou Shoulder Meat Dried (Alaska Native);271;3,67;59,38;0
Caribou Hind Quarter Meat Raw (Alaska Native);122;3,37;22,63;0
Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native);367;25,08;35,31;0
Fish Whitefish Dried (Alaska Native);371;13,44;62,44;0
Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native);186;10,17;23,63;0
Fish Salmon Chum Dried (Alaska Native);378;14,38;62,09;0
Elk Free Range Ground Cooked Patties (Shoshone Bannock);143;2,8;29,45;0
Elk Free Range Ground Raw (Shoshone Bannock);97;1,8;20,14;0
Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock);148;2,85;30,56;0
Chokecherries Raw Pitted (Shoshone Bannock);156;0,98;2,89;33,88
Steelhead Trout Dried Flesh (Shoshone Bannock);382;8,06;77,27;0
Steelhead Trout Boiled Canned (Alaska Native);159;8,26;21,11;0
Acorn Stew (Apache);95;3,47;6,81;9,22
Restaurant Italian Chicken Parmesan Without Pasta;204;10,64;16,17;10,92
Restaurant Latino Arroz Con Leche (Rice Pudding);146;3,69;3,2;24,92
Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans);151;3,85;4,64;24,4
Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans);142;3,46;3,96;23,74
Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas);182;4,98;3,5;30,75
Restaurant Latino Tamale Pork;174;9,04;7,35;15,75
Restaurant Latino Black Bean Soup;103;2,57;5,1;14,79
Restaurant Latino Tripe Soup;74;2,58;8,61;4,07
Restaurant Latino Arepa (Unleavened Cornmeal Bread);219;5,38;5,48;37,14
Restaurant Latino Bunuelos (Fried Yeast Bread);462;26,24;8,02;48,57
Restaurant Chinese Beef And Vegetables;105;5,3;7,08;7,29
Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu;294;15,41;18,67;20,24
Cracker Barrel Country Fried Shrimp Platter;287;16,77;12,62;21,4
Cracker Barrel Farm Raised Catfish Platter;266;17,05;22,94;5,31
Dennys Mozzarella Cheese Sticks;324;17,87;13,56;27,22
Dennys Golden Fried Shrimp;319;20,01;13,88;20,93
Dennys Macaroni & Cheese From Kids Menu;150;4,92;5,19;21,16
Dennys Chicken Nuggets Star Shaped From Kids Menu;377;28,57;16,27;13,59
Restaurant Chinese Shrimp And Vegetables;78;4,05;5,9;4,52
Restaurant Chinese Sweet And Sour Chicken;250;12,65;10,1;23,86
Restaurant Chinese Sweet And Sour Pork;270;15,66;8,91;23,34
Restaurant Chinese Chicken Chow Mein;85;2,8;6,76;8,29
Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles;43;1,68;1,34;5,74
Olive Garden Spaghetti With Meat Sauce;121;3,28;5,8;17,19
Carrabbas Italian Grill Spaghetti With Meat Sauce;122;3,92;5,87;15,71
Restaurant Chinese Sesame Chicken;293;14,25;14,33;26,88
Syrups Grenadine;268;0;0;66,91
Imitation Cheese American Or Cheddar Low Cholesterol;390;32;25;1
Babyfood Banana Juice With Low Fat Yogurt;86;0,8;2,5;17,54
Babyfood Mixed Fruit Juice With Low Fat Yogurt;74;0,8;2,4;14,68
Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced;134;5,8;19,6;0,93
Salad Dressing Peppercorn Dressing Commercial Regular;564;61,4;1,2;3,5
Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free;333;33,3;0,9;6,7
Granola Bar Soft Milk Chocolate Coated Peanut Butter;536;31,2;9,6;54,1
Salad Dressing Italian Dressing Reduced Calorie;200;20;0,3;6,7
Cream Substitute Liquid Light;71;3,5;0,8;9,1
Cheese Monterey Low Fat;313;21,6;28,2;0,7
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free;107;2,7;1,4;20
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free;140;8;1;16
Bologna Beef Low Fat;204;14,8;11,8;5,2
Mars Snackfood Us Twix Chocolate Fudge Cookie Bars;553;33,3;7,3;56
Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar;107;0,8;4,4;19,7
Frozen Yogurts Chocolate;131;3,6;3;21,6
Frozen Yogurts Flavors Other Than Chocolate;127;3,6;3;21,6
Papad;371;3,25;25,56;59,87
Rice Cake Cracker (Include Hain Mini Rice Cakes);392;4,3;7,1;81,1
Mars Snackfood Us M&Ms Almond Chocolate;522;27,76;7,53;60,5
Salad Dressing Coleslaw Dressing Reduced Fat;329;20;0;40
Pork Cured Ham Low Sodium Lean And Fat Cooked;172;8,3;22,3;0,3
Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted;145;5,5;20,9;1,5
Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie;263;19;0,9;23,9
Frozen Novelties Juice Type Orange;95;0;0,5;23,17
Cheese Cottage Lowfat 1% Milkfat No Sodium Added;72;1;12,4;2,7
Mayonnaise Low Sodium Low Calorie Or Diet;231;19,2;0,3;16
Snacks Tortilla Chips Unsalted White Corn;503;23,36;7,79;65,32
Cranberry Juice Unsweetened;46;0,13;0,39;12,2
Beef Bologna Reduced Sodium;310;28,4;11,7;2
Turnip Greens Canned No Salt Added;19;0,3;1,36;2,81
Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed;208;9,7;28,1;0
Cheese Pasteurized Process Cheddar Or American Low Sodium;376;31,19;22,2;1,6
Coffee Instant With Whitener Reduced Calorie;509;29,1;1,96;59,94
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added;19;0;0,1;4,7
Cheese Swiss Low Sodium;374;27,4;28,4;3,4
Babyfood Dinner Macaroni Beef And Tomato Sauce Toddler;82;1,9;4,34;11,53
Rolls Pumpernickel;276;2,8;10,8;51,87
Extruded Corn Chips;557;33,4;6,6;57,4
Beans Baked Canned No Salt Added;105;0,4;4,8;20,49
Jellyfish Dried Salted;36;1,4;5,5;0
Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts;323;20,2;4,4;30,9
Frankfurter Low Sodium;312;28,51;12;1,8
Frozen Novelties Ice Type Pop With Low Calorie Sweetener;24;0;0;5,92
Babyfood Dessert Peach Yogurt;77;0,18;0,9;17,6
Babyfood Dessert Blueberry Yogurt Strained;77;0,7;0,5;17,05
Babyfood Dessert Banana Yogurt Strained;78;0,52;1,1;17,35
Ice Creams Chocolate Rich;251;16,98;4,72;19,78
Snacks Tortilla Chips Light (Baked With Less Oil);465;15,2;8,7;73,4
Post Honey Bunches Of Oats Honey Roasted;401;5,46;7,12;81,19
Popcorn Microwave Low Fat And Sodium;429;9,5;12,6;73,39
Babyfood Fruit Supreme Dessert;73;0,2;0,5;17,18
Cheese Swiss Low Fat;179;5,1;28,4;3,4
Sweeteners Tabletop Fructose Liquid;279;0;0;76,1
Puddings Chocolate Flavor Low Calorie Instant Dry Mix;356;2,4;5,3;78,2
Babyfood Grape Juice No Sugar Canned;62;0;0;15,38
Jellies Reduced Sugar Home Preserved;179;0,03;0,3;46,1
Puddings All Flavors Except Chocolate Low Calorie Instant Dry Mix;350;0,9;0,81;84,66
Vital Wheat Gluten;370;1,85;75,16;13,79
Frog Legs Raw;73;0,3;16,4;0
Fish Mackerel Salted;305;25,1;18,5;0
Java Plum;60;0,23;0,72;15,56
Jujube;79;0,2;1,2;20,23
Dried Jujube;281;0,5;4,72;72,52
Kiwifruit;61;0,52;1,14;14,66
Kumquats;71;0,86;1,88;15,9
Limes;30;0,2;0,7;10,54
Lime Juice;25;0,07;0,42;8,42
Lime Juice Canned Or Bottled Unsweetened;21;0,23;0,25;6,69
Dried Blueberries (Sweetened);317;2,5;2,5;80
Prunes Canned Heavy Syrup Pack Solids And Liquids;105;0,2;0,87;27,8
Prunes (Low-Moisture);339;0,73;3,7;89,07
Prunes Dehydrated (Low-Moisture) Stewed;113;0,24;1,23;29,7
Prunes (Dried Plums);240;0,38;2,18;63,88
Quinces;57;0,1;0,4;15,3
Golden Seedless Raisins;301;0,2;3,28;80,02
Raisins;299;0,25;3,3;79,32
Raisins Seeded;296;0,54;2,52;78,47
Rambutan Canned Syrup Pack;82;0,21;0,65;20,87
Rhubarb Frozen Uncooked;21;0,11;0,55;5,1
Rhubarb Frozen Cooked With Sugar;116;0,05;0,39;31,2
Roselle;49;0,64;0,96;11,31
Rose Apples;25;0,3;0,6;5,7
Strawberries Canned Heavy Syrup Pack Solids And Liquids;92;0,26;0,56;23,53
Frozen Strawberries;35;0,11;0,43;9,13
Strawberries Frozen Sweetened Sliced;96;0,13;0,53;25,92
Sugar Apples;94;0,29;2,06;23,64
Feijoa;61;0,42;0,71;15,21
Asian Pears;42;0,23;0,5;10,65
Fruit Cocktail Canned Heavy Syrup Drained;70;0,1;0,47;18,8
Blueberries Canned Light Syrup Drained;88;0,4;1,04;22,66
Blueberries Wild Canned Heavy Syrup Drained;107;0,34;0,56;28,32
Peaches Canned Heavy Syrup Drained;72;0,18;0,52;18,43
Pears Canned Heavy Syrup Drained;74;0,18;0,24;19,08
Plums Canned Heavy Syrup Drained;89;0,14;0,44;23,12
Tangerines (Mandarin Oranges) Canned Juice Pack Drained;38;0,04;0,75;9,41
Peach Nectar Canned With Added Ascorbic Acid;50;0,51;0,21;11,93
Pear Nectar Canned With Added Ascorbic Acid;60;0,01;0,11;15,76
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid;53;0,12;0,36;12,87
Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid;166;0,37;0,51;41
Grapefruit Juice White Bottled Unsweetened Ocean Spray;37;0,64;0,54;7,51
Jackfruit Canned Syrup Pack;92;0,14;0,36;23,94
Medjool Dates;277;0,15;1,81;74,97
Durian;147;5,33;1,47;27,09
Pineapple (Traditional);45;0,13;0,55;11,82
Pineapple Raw Extra Sweet Variety;51;0,11;0,53;13,5
Clementines;47;0,15;0,85;12,02
Guanabana Nectar Canned;59;0,17;0,11;14,93
Juice Apple And Grape Blend With Added Ascorbic Acid;50;0,12;0,16;12,46
Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium;52;0,12;0,17;12,96
Plantains Green Fried;309;11,81;1,5;49,17
Fried Yellow Plantains;236;7,51;1,42;40,77
Red Delicious Apples;59;0,2;0,27;14,06
Golden Delicious Apples;57;0,15;0,28;13,6
Granny Smith Apples;58;0,19;0,44;13,61
Gala Apples;57;0,12;0,25;13,68
Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E;50;0,14;0,36;12,18
Fortified Fruit Juice Smoothie;71;0;0,42;16,67
Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium;62;0,13;0,37;14,77
Fruit Juice Smoothie Odwalla Original Superfood;50;0,36;0,63;11,51
Frozen Raspberries;56;0,81;1,15;12,55
Guava Nectar With Sucralose Canned;48;0,07;0,3;13,3
Kiwifruit Zespri Sungold Raw;63;0,28;1,02;15,79
Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium;45;0,12;0,27;10,91
Fruit Juice Smoothie Odwalla Strawberry Banana;48;0,32;0,5;11,05
Fruit Juice Smoothie Naked Juice Strawberry Banana;50;0,27;0,48;11,66
Plantains Green Raw;152;0,07;1,25;36,66
Plantains Green Boiled;121;0,08;1,09;29,15
Raspberry Juice Concentrate;221;1,34;3,04;53,19
Pork Fresh Composite Of Separable Fat With Added Solution Cooked;585;60,42;10,06;0,32
Pork Fresh Carcass Separable Lean And Fat Raw;376;35,07;13,91;0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw;134;4,86;21,2;0
Pork Fresh Separable Fat Cooked;626;66,1;7,06;0
Pork Fresh Leg (Ham) Whole Separable Lean And Fat Raw;245;18,87;17,43;0
Roasted Ham;273;17,61;26,83;0
Pork Fresh Leg (Ham) Whole Separable Lean Only Raw;136;5,41;20,48;0
Lean Roasted Ham;211;9,44;29,41;0
Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Raw;193;11,96;19,87;0
Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Cooked Roasted;232;13,42;25,96;0
Pork Fresh Leg (Ham) Shank Half Separable Lean Only Raw;119;2,95;21,66;0
Pork Fresh Leg (Ham) Shank Half Separable Lean Only Cooked Roasted;175;5,83;28,69;0
Pork Fresh Loin Whole Separable Lean Only Raw;143;5,66;21,43;0
Braised Pork Loin;204;9,12;28,57;0
Pork Fresh Loin Whole Separable Lean Only Cooked Broiled;210;9,8;28,57;0
Pork Fresh Loin Whole Separable Lean Only Cooked Roasted;209;9,63;28,62;0
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean Only Raw;143;5,84;21,22;0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Braised;222;11,29;28,02;0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Broiled;193;9,56;24,99;0
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean Only Cooked Roasted;217;11,89;25,7;0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Raw;170;9,03;20,71;0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised;200;7,86;30,2;0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Broiled;180;7,29;26,76;0
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean Only Cooked Roasted;194;7,95;28,58;0
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean And Fat Raw;186;11,04;20,28;0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised;208;9,32;29,03;0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Broiled;186;8,36;25,79;0
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean Only Cooked Roasted;206;9,21;28,82;0
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean And Fat Raw;168;8,96;20,48;0
